run_init_utc,valid_time_utc,lead_h,ws100,wd100,ws10,gust10,t2m,sp
2026-02-04T00:00,2026-02-05T16:00,40,6.2,76,3.01,5.8,0.3,947.4
2026-02-04T00:00,2026-02-05T17:00,41,6.5,73,3.4,5.4,0.4,947.4
2026-02-04T00:00,2026-02-05T18:00,42,7.43,70,4.0,6.2,1.5,947.1
2026-02-04T00:00,2026-02-05T19:00,43,7.13,70,3.35,6.4,1.0,946.5
2026-02-04T00:00,2026-02-05T20:00,44,7.1,66,3.26,5.3,0.3,946.2
2026-02-04T00:00,2026-02-05T21:00,45,6.65,69,2.89,5.3,-0.5,946.0
2026-02-04T00:00,2026-02-05T22:00,46,5.46,62,2.04,4.8,-0.7,946.4
2026-02-04T00:00,2026-02-05T23:00,47,3.34,77,1.2,3.7,-0.4,947.7
2026-02-04T00:00,2026-02-06T00:00,48,3.06,214,2.43,3.8,0.6,949.7
2026-02-04T00:00,2026-02-06T01:00,49,7.97,260,3.58,5.9,1.2,951.2
2026-02-04T00:00,2026-02-06T02:00,50,5.78,264,2.13,6.2,0.3,952.6
2026-02-04T00:00,2026-02-06T03:00,51,5.28,260,2.09,3.7,1.9,953.7
2026-02-04T00:00,2026-02-06T04:00,52,8.5,259,4.87,7.5,4.3,954.1
2026-02-04T00:00,2026-02-06T05:00,53,13.45,269,7.74,13.6,6.7,954.4
2026-02-04T00:00,2026-02-06T06:00,54,14.05,270,6.74,14.8,6.0,955.2
2026-02-04T00:00,2026-02-06T07:00,55,13.43,264,7.06,11.3,6.0,955.4
2026-02-04T00:00,2026-02-06T08:00,56,11.41,258,7.64,12.9,6.8,955.6
2026-02-04T00:00,2026-02-06T09:00,57,12.79,258,8.79,15.2,6.6,956.2
2026-02-04T00:00,2026-02-06T10:00,58,11.75,257,7.87,15.0,6.0,957.0
2026-02-04T00:00,2026-02-06T11:00,59,10.94,258,7.01,13.3,4.8,957.6
2026-02-04T00:00,2026-02-06T12:00,60,11.12,259,6.89,12.0,3.2,958.6
2026-02-04T00:00,2026-02-06T13:00,61,12.2,256,7.34,12.3,3.0,959.3
2026-02-04T00:00,2026-02-06T14:00,62,13.25,258,8.34,14.2,2.3,960.1
2026-02-04T00:00,2026-02-06T15:00,63,12.47,259,7.71,14.2,1.5,960.9
2026-02-04T00:00,2026-02-06T16:00,64,11.68,263,7.18,13.2,1.2,961.6
2026-02-04T00:00,2026-02-06T17:00,65,9.5,271,5.7,12.3,0.9,962.2
2026-02-04T00:00,2026-02-06T18:00,66,7.16,273,4.1,9.7,0.5,962.6
2026-02-04T00:00,2026-02-06T19:00,67,6.45,268,3.76,6.9,0.2,962.8
2026-02-04T00:00,2026-02-06T20:00,68,6.93,265,4.04,6.8,0.1,962.8
2026-02-04T00:00,2026-02-06T21:00,69,6.96,258,4.15,7.1,0.0,963.0
2026-02-04T00:00,2026-02-06T22:00,70,7.04,252,4.41,7.4,-0.1,962.8
2026-02-04T00:00,2026-02-06T23:00,71,7.27,252,4.56,7.7,-0.3,963.1
2026-02-04T06:00,2026-02-04T06:00,0,6.18,240,4.0,,5.6,959.9
2026-02-04T06:00,2026-02-04T07:00,1,4.61,233,3.4,7.2,7.0,959.6
2026-02-04T06:00,2026-02-04T08:00,2,4.14,243,3.14,6.7,8.1,959.2
2026-02-04T06:00,2026-02-04T09:00,3,3.91,257,2.98,6.5,9.0,958.9
2026-02-04T06:00,2026-02-04T10:00,4,3.23,257,2.46,6.2,8.8,959.0
2026-02-04T06:00,2026-02-04T11:00,5,2.39,233,0.9,4.8,6.7,958.6
2026-02-04T06:00,2026-02-04T12:00,6,0.98,195,0.07,1.2,4.0,957.9
2026-02-04T06:00,2026-02-04T13:00,7,2.8,55,1.5,1.7,1.7,957.7
2026-02-04T06:00,2026-02-04T14:00,8,6.17,68,2.82,4.7,1.6,958.3
2026-02-04T06:00,2026-02-04T15:00,9,6.6,64,3.13,5.2,0.2,958.0
2026-02-04T06:00,2026-02-04T16:00,10,7.42,63,3.71,6.2,-0.6,957.9
2026-02-04T06:00,2026-02-04T17:00,11,7.22,63,3.68,6.3,-1.1,957.9
2026-02-04T06:00,2026-02-04T18:00,12,7.34,62,3.8,6.3,-1.2,957.5
2026-02-04T06:00,2026-02-04T19:00,13,7.49,63,4.12,6.8,-0.9,957.2
2026-02-04T06:00,2026-02-04T20:00,14,7.91,67,4.54,7.5,-0.7,956.7
2026-02-04T06:00,2026-02-04T21:00,15,8.63,71,5.17,8.7,-0.2,956.2
2026-02-04T06:00,2026-02-04T22:00,16,9.55,73,5.67,9.6,0.2,955.4
2026-02-04T06:00,2026-02-04T23:00,17,10.26,77,6.13,10.4,0.5,954.8
2026-02-04T06:00,2026-02-05T00:00,18,11.03,77,6.77,11.5,1.1,954.3
2026-02-04T06:00,2026-02-05T01:00,19,11.57,79,7.28,12.5,1.4,953.5
2026-02-04T06:00,2026-02-05T02:00,20,11.76,79,7.46,12.7,1.3,953.3
2026-02-04T06:00,2026-02-05T03:00,21,11.67,82,7.39,12.7,1.6,953.3
2026-02-04T06:00,2026-02-05T04:00,22,10.87,80,7.4,13.2,3.1,953.0
2026-02-04T06:00,2026-02-05T05:00,23,11.38,77,7.98,13.9,5.0,952.5
2026-02-04T06:00,2026-02-05T06:00,24,11.75,75,8.48,15.2,6.7,951.8
2026-02-04T06:00,2026-02-05T07:00,25,12.09,74,8.65,15.7,7.9,950.9
2026-02-04T06:00,2026-02-05T08:00,26,11.22,73,7.99,15.6,8.3,949.7
2026-02-04T06:00,2026-02-05T09:00,27,10.16,69,7.25,14.3,8.5,949.1
2026-02-04T06:00,2026-02-05T10:00,28,8.5,63,5.94,13.0,8.0,949.1
2026-02-04T06:00,2026-02-05T11:00,29,7.94,68,4.68,10.6,6.4,949.1
2026-02-04T06:00,2026-02-05T12:00,30,6.8,76,3.19,7.8,3.2,948.4
2026-02-04T06:00,2026-02-05T13:00,31,6.39,78,3.06,5.2,1.2,948.1
2026-02-04T06:00,2026-02-05T14:00,32,6.54,78,3.18,5.2,0.2,947.8
2026-02-04T06:00,2026-02-05T15:00,33,6.2,74,2.89,5.1,-0.4,947.7
2026-02-04T06:00,2026-02-05T16:00,34,6.75,73,3.26,5.4,-0.7,947.4
2026-02-04T06:00,2026-02-05T17:00,35,6.39,71,3.03,5.4,-0.8,947.1
2026-02-04T06:00,2026-02-05T18:00,36,7.07,70,3.44,5.5,-0.3,946.9
2026-02-04T06:00,2026-02-05T19:00,37,7.32,68,3.32,5.6,-0.3,946.5
2026-02-04T06:00,2026-02-05T20:00,38,6.24,66,2.43,5.3,-0.5,946.7
2026-02-04T06:00,2026-02-05T21:00,39,5.32,64,2.04,4.0,-1.0,946.8
2026-02-04T06:00,2026-02-05T22:00,40,5.03,65,1.92,3.7,-0.7,946.9
2026-02-04T06:00,2026-02-05T23:00,41,4.48,66,1.5,3.6,-0.3,947.8
2026-02-04T06:00,2026-02-06T00:00,42,1.27,135,1.0,2.8,0.5,949.6
2026-02-04T06:00,2026-02-06T01:00,43,6.31,255,3.02,4.7,1.8,951.3
2026-02-04T06:00,2026-02-06T02:00,44,7.16,266,3.18,5.7,1.1,952.7
2026-02-04T06:00,2026-02-06T03:00,45,5.54,257,2.63,5.4,1.6,953.7
2026-02-04T06:00,2026-02-06T04:00,46,7.11,256,4.25,6.4,3.9,954.0
2026-02-04T06:00,2026-02-06T05:00,47,8.58,258,5.03,8.8,6.2,954.2
2026-02-04T06:00,2026-02-06T06:00,48,11.42,258,7.85,13.1,7.3,954.6
2026-02-04T06:00,2026-02-06T07:00,49,12.61,257,8.83,15.7,6.8,954.7
2026-02-04T06:00,2026-02-06T08:00,50,12.6,255,8.71,15.4,6.7,955.0
2026-02-04T06:00,2026-02-06T09:00,51,13.06,255,9.12,15.8,6.6,955.6
2026-02-04T06:00,2026-02-06T10:00,52,13.08,254,8.48,15.9,4.8,956.4
2026-02-04T06:00,2026-02-06T11:00,53,12.45,255,7.87,14.3,4.5,956.9
2026-02-04T06:00,2026-02-06T12:00,54,12.61,254,7.81,13.4,3.8,957.6
2026-02-04T06:00,2026-02-06T13:00,55,13.79,253,8.54,14.3,3.2,958.4
2026-02-04T06:00,2026-02-06T14:00,56,14.75,254,9.47,16.1,2.4,959.4
2026-02-04T06:00,2026-02-06T15:00,57,13.98,253,8.86,16.1,1.3,960.2
2026-02-04T06:00,2026-02-06T16:00,58,13.24,254,8.37,15.2,1.2,961.1
2026-02-04T06:00,2026-02-06T17:00,59,10.9,259,6.79,14.3,0.9,962.0
2026-02-04T06:00,2026-02-06T18:00,60,10.38,255,6.42,11.6,1.0,962.3
2026-02-04T06:00,2026-02-06T19:00,61,9.5,258,5.87,10.9,0.9,962.7
2026-02-04T06:00,2026-02-06T20:00,62,8.17,258,4.98,9.9,0.4,962.8
2026-02-04T06:00,2026-02-06T21:00,63,7.3,257,4.44,8.4,0.1,962.7
2026-02-04T06:00,2026-02-06T22:00,64,6.88,251,4.14,7.5,0.0,962.6
2026-02-04T06:00,2026-02-06T23:00,65,6.47,249,3.87,7.0,-0.2,962.8
2026-02-04T06:00,2026-02-07T00:00,66,5.84,249,3.6,6.6,-0.4,963.1
2026-02-04T06:00,2026-02-07T01:00,67,5.59,246,3.33,6.1,-0.7,963.2
2026-02-04T06:00,2026-02-07T02:00,68,4.43,238,2.52,5.6,-0.7,963.1
2026-02-04T06:00,2026-02-07T03:00,69,2.09,213,1.51,4.1,-0.5,962.7
2026-02-04T06:00,2026-02-07T04:00,70,0.32,18,0.36,2.9,0.7,962.3
2026-02-04T06:00,2026-02-07T05:00,71,2.01,346,1.13,3.6,1.4,961.6
2026-02-04T12:00,2026-02-04T12:00,0,1.04,107,0.3,,3.6,958.1
2026-02-04T12:00,2026-02-04T13:00,1,5.4,61,2.2,3.0,1.4,958.0
2026-02-04T12:00,2026-02-04T14:00,2,6.31,66,2.98,5.0,1.6,958.8
2026-02-04T12:00,2026-02-04T15:00,3,7.38,63,3.61,6.1,0.9,958.9
2026-02-04T12:00,2026-02-04T16:00,4,7.57,61,3.85,6.5,0.1,958.8
2026-02-04T12:00,2026-02-04T17:00,5,7.69,59,3.93,6.7,-0.4,958.4
2026-02-04T12:00,2026-02-04T18:00,6,7.93,61,4.31,7.0,-0.7,957.6
2026-02-04T12:00,2026-02-04T19:00,7,8.19,62,4.61,7.6,-0.5,957.1
2026-02-04T12:00,2026-02-04T20:00,8,8.15,67,4.87,8.2,-0.1,956.7
2026-02-04T12:00,2026-02-04T21:00,9,8.68,70,5.31,8.8,0.3,956.3
2026-02-04T12:00,2026-02-04T22:00,10,9.72,71,5.91,9.9,0.5,955.7
2026-02-04T12:00,2026-02-04T23:00,11,10.1,76,6.11,10.4,0.7,955.1
2026-02-04T12:00,2026-02-05T00:00,12,10.97,78,6.71,11.4,1.0,954.4
2026-02-04T12:00,2026-02-05T01:00,13,11.99,80,7.57,12.8,1.4,953.5
2026-02-04T12:00,2026-02-05T02:00,14,12.32,79,7.77,13.3,1.3,953.2
2026-02-04T12:00,2026-02-05T03:00,15,11.94,83,7.54,13.3,1.8,953.3
2026-02-04T12:00,2026-02-05T04:00,16,10.81,80,7.45,13.1,2.9,953.1
2026-02-04T12:00,2026-02-05T05:00,17,11.32,80,8.05,14.1,4.8,952.4
2026-02-04T12:00,2026-02-05T06:00,18,11.55,77,8.26,14.9,6.6,951.7
2026-02-04T12:00,2026-02-05T07:00,19,11.48,73,8.19,15.2,7.7,950.8
2026-02-04T12:00,2026-02-05T08:00,20,10.26,72,7.47,14.9,8.4,950.1
2026-02-04T12:00,2026-02-05T09:00,21,9.11,70,6.63,13.6,8.6,949.8
2026-02-04T12:00,2026-02-05T10:00,22,7.85,66,5.64,12.0,8.2,949.5
2026-02-04T12:00,2026-02-05T11:00,23,7.8,71,4.7,9.9,6.6,949.0
2026-02-04T12:00,2026-02-05T12:00,24,7.03,74,3.36,7.8,2.9,948.2
2026-02-04T12:00,2026-02-05T13:00,25,6.5,78,2.94,5.5,-0.1,947.8
2026-02-04T12:00,2026-02-05T14:00,26,6.59,78,3.18,5.2,-1.1,947.7
2026-02-04T12:00,2026-02-05T15:00,27,6.86,78,3.44,5.7,-1.1,947.3
2026-02-04T12:00,2026-02-05T16:00,28,6.88,72,3.34,5.6,-1.1,947.3
2026-02-04T12:00,2026-02-05T17:00,29,6.36,72,2.85,5.4,-1.5,947.1
2026-02-04T12:00,2026-02-05T18:00,30,5.91,66,2.45,4.7,-1.7,947.1
2026-02-04T12:00,2026-02-05T19:00,31,5.96,66,2.47,4.3,-1.7,947.0
2026-02-04T12:00,2026-02-05T20:00,32,5.72,64,2.26,4.3,-1.7,946.9
2026-02-04T12:00,2026-02-05T21:00,33,5.16,58,1.84,3.9,-1.8,946.9
2026-02-04T12:00,2026-02-05T22:00,34,4.16,64,1.5,3.4,-1.7,947.4
2026-02-04T12:00,2026-02-05T23:00,35,1.98,111,1.25,3.0,-1.1,948.8
2026-02-04T12:00,2026-02-06T00:00,36,3.3,219,1.92,3.6,-0.1,949.8
2026-02-04T12:00,2026-02-06T01:00,37,5.4,257,2.48,4.1,0.4,951.2
2026-02-04T12:00,2026-02-06T02:00,38,7.21,258,3.63,6.2,0.3,952.6
2026-02-04T12:00,2026-02-06T03:00,39,5.2,252,2.73,6.1,1.9,953.6
2026-02-04T12:00,2026-02-06T04:00,40,3.95,252,2.26,4.5,3.7,954.5
2026-02-04T12:00,2026-02-06T05:00,41,2.98,245,1.99,4.7,4.5,954.9
2026-02-04T12:00,2026-02-06T06:00,42,7.18,257,4.95,8.3,7.2,955.1
2026-02-04T12:00,2026-02-06T07:00,43,12.53,264,8.92,15.9,8.3,954.9
2026-02-04T12:00,2026-02-06T08:00,44,11.54,263,8.23,15.7,8.2,955.2
2026-02-04T12:00,2026-02-06T09:00,45,12.67,259,9.01,15.8,7.5,955.7
2026-02-04T12:00,2026-02-06T10:00,46,12.7,253,8.79,15.9,6.5,956.2
2026-02-04T12:00,2026-02-06T11:00,47,14.71,256,9.66,16.4,5.3,957.4
2026-02-04T12:00,2026-02-06T12:00,48,14.21,251,9.16,16.6,3.6,958.5
2026-02-04T12:00,2026-02-06T13:00,49,13.65,251,8.71,15.7,2.9,959.3
2026-02-04T12:00,2026-02-06T14:00,50,13.85,249,8.82,14.9,2.6,960.0
2026-02-04T12:00,2026-02-06T15:00,51,13.95,250,9.0,15.6,2.1,960.8
2026-02-04T12:00,2026-02-06T16:00,52,12.98,252,8.12,15.4,1.4,961.6
2026-02-04T12:00,2026-02-06T17:00,53,11.87,254,7.34,13.9,1.3,962.3
2026-02-04T12:00,2026-02-06T18:00,54,11.84,254,7.35,12.5,1.2,963.0
2026-02-04T12:00,2026-02-06T19:00,55,10.68,258,6.65,12.5,0.9,963.2
2026-02-04T12:00,2026-02-06T20:00,56,8.61,261,5.24,11.1,0.5,963.2
2026-02-04T12:00,2026-02-06T21:00,57,6.54,256,3.85,8.7,-0.1,963.2
2026-02-04T12:00,2026-02-06T22:00,58,6.22,244,3.76,6.6,-0.4,963.1
2026-02-04T12:00,2026-02-06T23:00,59,5.75,245,3.34,6.4,-0.5,963.2
2026-02-04T12:00,2026-02-07T00:00,60,4.66,247,2.27,5.5,-0.8,963.4
2026-02-04T12:00,2026-02-07T01:00,61,3.36,242,1.23,3.7,-1.3,963.3
2026-02-04T12:00,2026-02-07T02:00,62,2.06,229,0.75,1.9,-2.0,963.0
2026-02-04T12:00,2026-02-07T03:00,63,0.97,249,0.57,1.1,-0.8,963.1
2026-02-04T12:00,2026-02-07T04:00,64,1.05,335,0.93,2.9,0.3,962.7
2026-02-04T12:00,2026-02-07T05:00,65,2.11,7,1.86,5.0,1.3,962.0
2026-02-04T12:00,2026-02-07T06:00,66,2.88,34,2.42,5.9,2.1,961.2
2026-02-04T12:00,2026-02-07T07:00,67,4.5,53,3.65,7.6,2.9,960.3
2026-02-04T12:00,2026-02-07T08:00,68,4.95,57,3.96,8.1,3.6,959.1
2026-02-04T12:00,2026-02-07T09:00,69,5.32,53,4.18,8.2,3.5,958.5
2026-02-04T12:00,2026-02-07T10:00,70,5.07,49,3.93,8.2,3.0,958.0
2026-02-04T12:00,2026-02-07T11:00,71,5.49,33,3.87,7.6,1.9,957.9
2026-02-04T18:00,2026-02-04T18:00,0,8.39,63,4.85,,-0.4,957.7
2026-02-04T18:00,2026-02-04T19:00,1,8.51,66,5.02,8.6,0.2,957.7
2026-02-04T18:00,2026-02-04T20:00,2,8.17,68,5.0,8.5,0.3,957.1
2026-02-04T18:00,2026-02-04T21:00,3,8.67,72,5.29,8.9,0.5,956.9
2026-02-04T18:00,2026-02-04T22:00,4,9.46,73,5.89,10.0,0.7,956.5
2026-02-04T18:00,2026-02-04T23:00,5,10.31,75,6.47,11.0,0.8,955.8
2026-02-04T18:00,2026-02-05T00:00,6,11.42,79,7.21,12.2,1.3,954.9
2026-02-04T18:00,2026-02-05T01:00,7,12.01,79,7.72,13.1,1.3,954.1
2026-02-04T18:00,2026-02-05T02:00,8,12.34,80,7.83,13.3,1.3,953.8
2026-02-04T18:00,2026-02-05T03:00,9,11.91,82,7.53,13.2,1.8,953.8
2026-02-04T18:00,2026-02-05T04:00,10,11.24,81,7.66,13.3,3.1,953.4
2026-02-04T18:00,2026-02-05T05:00,11,11.15,80,7.89,14.1,4.6,952.7
2026-02-04T18:00,2026-02-05T06:00,12,11.23,77,8.04,14.5,6.3,952.2
2026-02-04T18:00,2026-02-05T07:00,13,11.17,75,8.05,14.8,7.5,951.2
2026-02-04T18:00,2026-02-05T08:00,14,10.17,73,7.45,14.6,8.3,950.3
2026-02-04T18:00,2026-02-05T09:00,15,9.19,71,6.69,13.6,8.5,950.0
2026-02-04T18:00,2026-02-05T10:00,16,7.79,66,5.57,12.1,8.1,949.6
2026-02-04T18:00,2026-02-05T11:00,17,7.82,69,4.74,9.9,6.6,949.3
2026-02-04T18:00,2026-02-05T12:00,18,6.96,74,3.43,8.0,3.4,948.7
2026-02-04T18:00,2026-02-05T13:00,19,6.61,80,3.18,5.6,0.6,948.0
2026-02-04T18:00,2026-02-05T14:00,20,7.07,76,3.44,5.5,-0.4,947.8
2026-02-04T18:00,2026-02-05T15:00,21,6.93,79,3.44,5.7,-0.9,947.5
2026-02-04T18:00,2026-02-05T16:00,22,6.76,74,3.29,5.6,-1.5,947.2
2026-02-04T18:00,2026-02-05T17:00,23,6.83,72,3.31,5.6,-1.1,947.1
2026-02-04T18:00,2026-02-05T18:00,24,6.57,69,2.97,5.4,-1.4,946.9
2026-02-04T18:00,2026-02-05T19:00,25,6.18,67,2.6,4.9,-1.6,946.9
2026-02-04T18:00,2026-02-05T20:00,26,5.49,67,2.22,4.4,-1.9,946.6
2026-02-04T18:00,2026-02-05T21:00,27,5.12,63,1.92,3.9,-2.0,946.7
2026-02-04T18:00,2026-02-05T22:00,28,4.73,59,1.61,3.6,-1.8,947.3
2026-02-04T18:00,2026-02-05T23:00,29,3.01,75,1.03,3.1,-1.4,948.3
2026-02-04T18:00,2026-02-06T00:00,30,2.66,185,2.11,3.6,-0.3,949.7
2026-02-04T18:00,2026-02-06T01:00,31,5.38,252,2.38,4.0,0.4,950.7
2026-02-04T18:00,2026-02-06T02:00,32,6.55,250,3.41,5.7,0.1,952.2
2026-02-04T18:00,2026-02-06T03:00,33,5.61,256,2.87,5.8,1.8,953.5
2026-02-04T18:00,2026-02-06T04:00,34,3.74,254,2.69,4.8,3.3,954.6
2026-02-04T18:00,2026-02-06T05:00,35,3.54,254,1.97,5.6,3.8,954.7
2026-02-04T18:00,2026-02-06T06:00,36,5.32,258,3.39,6.2,5.9,954.6
2026-02-04T18:00,2026-02-06T07:00,37,11.02,266,7.82,13.5,8.0,954.7
2026-02-04T18:00,2026-02-06T08:00,38,11.5,265,8.19,15.3,7.5,954.9
2026-02-04T18:00,2026-02-06T09:00,39,10.38,259,7.36,14.5,6.9,955.1
2026-02-04T18:00,2026-02-06T10:00,40,10.67,254,7.26,13.0,6.7,955.7
2026-02-04T18:00,2026-02-06T11:00,41,12.16,253,7.85,13.3,5.9,956.3
2026-02-04T18:00,2026-02-06T12:00,42,13.54,251,8.51,14.4,5.0,957.1
2026-02-04T18:00,2026-02-06T13:00,43,14.71,253,9.34,15.8,4.1,958.3
2026-02-04T18:00,2026-02-06T14:00,44,14.85,249,9.62,16.7,2.9,959.5
2026-02-04T18:00,2026-02-06T15:00,45,14.96,248,9.59,16.4,2.3,959.9
2026-02-04T18:00,2026-02-06T16:00,46,15.63,250,10.16,17.2,2.2,960.8
2026-02-04T18:00,2026-02-06T17:00,47,13.21,250,8.59,17.3,1.5,962.0
2026-02-04T18:00,2026-02-06T18:00,48,11.95,245,7.7,14.7,1.4,962.8
2026-02-04T18:00,2026-02-06T19:00,49,10.69,243,6.7,13.0,1.4,962.9
2026-02-04T18:00,2026-02-06T20:00,50,10.34,245,6.43,11.4,1.3,962.8
2026-02-04T18:00,2026-02-06T21:00,51,9.46,248,5.77,10.8,1.2,962.7
2026-02-04T18:00,2026-02-06T22:00,52,8.13,256,4.86,9.6,0.7,962.6
2026-02-04T18:00,2026-02-06T23:00,53,7.49,255,4.44,8.2,-0.1,962.8
2026-02-04T18:00,2026-02-07T00:00,54,7.08,247,4.02,7.5,-0.7,963.3
2026-02-04T18:00,2026-02-07T01:00,55,5.69,247,2.86,6.6,-1.0,963.3
2026-02-04T18:00,2026-02-07T02:00,56,3.16,239,1.16,4.7,-1.3,963.1
2026-02-04T18:00,2026-02-07T03:00,57,1.1,265,0.28,1.7,-0.5,963.1
2026-02-04T18:00,2026-02-07T04:00,58,1.52,316,1.14,3.3,0.7,962.9
2026-02-04T18:00,2026-02-07T05:00,59,2.13,330,1.79,5.0,1.9,962.3
2026-02-04T18:00,2026-02-07T06:00,60,2.3,24,2.0,5.3,2.9,961.5
2026-02-04T18:00,2026-02-07T07:00,61,3.72,49,3.08,6.9,3.4,960.5
2026-02-04T18:00,2026-02-07T08:00,62,4.34,55,3.48,7.4,4.0,959.4
2026-02-04T18:00,2026-02-07T09:00,63,4.23,51,3.36,7.5,4.0,958.8
2026-02-04T18:00,2026-02-07T10:00,64,4.38,46,3.44,7.2,3.5,958.3
2026-02-04T18:00,2026-02-07T11:00,65,4.81,43,3.49,7.0,2.1,958.0
2026-02-04T18:00,2026-02-07T12:00,66,3.11,45,1.12,6.5,0.6,958.1
2026-02-04T18:00,2026-02-07T13:00,67,5.1,262,3.04,4.4,0.5,959.0
2026-02-04T18:00,2026-02-07T14:00,68,7.76,257,4.87,8.1,0.2,959.5
2026-02-04T18:00,2026-02-07T15:00,69,9.51,253,6.09,10.2,0.0,959.7
2026-02-04T18:00,2026-02-07T16:00,70,9.4,257,6.0,10.5,-0.4,959.9
2026-02-04T18:00,2026-02-07T17:00,71,9.73,256,6.17,10.6,-0.8,960.2
2026-02-05T00:00,2026-02-05T00:00,0,11.12,79,7.04,,0.8,954.6
2026-02-05T00:00,2026-02-05T01:00,1,12.09,77,7.77,13.2,1.3,953.9
2026-02-05T00:00,2026-02-05T02:00,2,12.42,80,7.91,13.6,1.2,953.7
2026-02-05T00:00,2026-02-05T03:00,3,11.95,83,7.57,13.4,1.8,953.9
2026-02-05T00:00,2026-02-05T04:00,4,11.34,81,7.61,13.7,2.9,953.5
2026-02-05T00:00,2026-02-05T05:00,5,11.35,78,7.97,14.1,4.4,952.7
2026-02-05T00:00,2026-02-05T06:00,6,11.8,77,8.44,15.2,6.4,952.1
2026-02-05T00:00,2026-02-05T07:00,7,11.29,75,8.11,15.5,7.6,951.4
2026-02-05T00:00,2026-02-05T08:00,8,9.56,69,6.98,14.7,8.3,950.7
2026-02-05T00:00,2026-02-05T09:00,9,8.8,66,6.46,12.9,8.4,950.2
2026-02-05T00:00,2026-02-05T10:00,10,7.6,63,5.48,11.7,7.9,949.9
2026-02-05T00:00,2026-02-05T11:00,11,7.35,68,4.43,9.6,6.6,949.5
2026-02-05T00:00,2026-02-05T12:00,12,6.83,72,3.36,7.4,3.2,948.8
2026-02-05T00:00,2026-02-05T13:00,13,6.89,75,3.25,5.5,0.5,947.9
2026-02-05T00:00,2026-02-05T14:00,14,7.23,74,3.43,5.6,-0.8,947.6
2026-02-05T00:00,2026-02-05T15:00,15,7.01,70,3.27,5.6,-1.1,947.5
2026-02-05T00:00,2026-02-05T16:00,16,6.85,70,3.14,5.3,-1.3,947.4
2026-02-05T00:00,2026-02-05T17:00,17,6.44,74,3.04,5.2,-1.4,947.1
2026-02-05T00:00,2026-02-05T18:00,18,6.33,70,2.9,5.1,-1.7,947.0
2026-02-05T00:00,2026-02-05T19:00,19,6.39,67,2.83,4.8,-1.6,946.9
2026-02-05T00:00,2026-02-05T20:00,20,5.96,67,2.5,4.7,-1.6,946.6
2026-02-05T00:00,2026-02-05T21:00,21,5.22,61,1.96,4.2,-1.8,946.7
2026-02-05T00:00,2026-02-05T22:00,22,5.14,59,1.84,3.5,-1.7,947.0
2026-02-05T00:00,2026-02-05T23:00,23,4.48,68,1.64,3.4,-1.5,947.4
2026-02-05T00:00,2026-02-06T00:00,24,2.92,84,1.2,3.2,-0.8,948.5
2026-02-05T00:00,2026-02-06T01:00,25,2.02,171,1.48,2.7,0.2,949.6
2026-02-05T00:00,2026-02-06T02:00,26,6.09,258,2.65,4.1,1.3,951.4
2026-02-05T00:00,2026-02-06T03:00,27,7.29,259,3.94,6.6,1.6,953.2
2026-02-05T00:00,2026-02-06T04:00,28,5.48,260,3.4,6.7,3.0,954.0
2026-02-05T00:00,2026-02-06T05:00,29,2.77,242,2.1,6.0,4.5,954.5
2026-02-05T00:00,2026-02-06T06:00,30,4.95,262,3.56,6.5,6.1,954.8
2026-02-05T00:00,2026-02-06T07:00,31,11.18,266,7.89,13.5,6.9,954.8
2026-02-05T00:00,2026-02-06T08:00,32,11.07,257,7.67,14.1,6.3,955.0
2026-02-05T00:00,2026-02-06T09:00,33,12.1,260,8.37,14.4,6.5,955.4
2026-02-05T00:00,2026-02-06T10:00,34,13.67,260,9.61,16.7,5.9,956.4
2026-02-05T00:00,2026-02-06T11:00,35,13.79,252,9.02,16.6,4.9,957.2
2026-02-05T00:00,2026-02-06T12:00,36,14.85,252,9.54,16.3,4.1,958.1
2026-02-05T00:00,2026-02-06T13:00,37,14.93,250,9.74,16.6,3.3,959.4
2026-02-05T00:00,2026-02-06T14:00,38,15.09,253,9.97,17.1,2.1,960.7
2026-02-05T00:00,2026-02-06T15:00,39,15.13,249,9.89,17.1,1.3,961.6
2026-02-05T00:00,2026-02-06T16:00,40,14.42,246,9.37,16.8,1.2,962.7
2026-02-05T00:00,2026-02-06T17:00,41,12.65,246,8.21,15.9,0.9,963.7
2026-02-05T00:00,2026-02-06T18:00,42,11.36,248,7.4,14.0,0.8,964.2
2026-02-05T00:00,2026-02-06T19:00,43,8.86,245,5.69,12.5,0.6,963.9
2026-02-05T00:00,2026-02-06T20:00,44,7.79,246,4.78,9.5,0.5,963.7
2026-02-05T00:00,2026-02-06T21:00,45,7.05,252,4.02,8.0,-0.2,963.4
2026-02-05T00:00,2026-02-06T22:00,46,6.33,253,3.6,6.7,-0.6,963.0
2026-02-05T00:00,2026-02-06T23:00,47,5.94,247,3.22,6.1,-0.9,963.2
2026-02-05T00:00,2026-02-07T00:00,48,5.41,249,2.75,5.4,-1.1,963.5
2026-02-05T00:00,2026-02-07T01:00,49,4.48,239,2.07,4.5,-0.9,963.4
2026-02-05T00:00,2026-02-07T02:00,50,2.44,239,0.66,3.3,-1.5,963.1
2026-02-05T00:00,2026-02-07T03:00,51,0.86,324,0.36,0.8,-0.4,963.3
2026-02-05T00:00,2026-02-07T04:00,52,1.97,336,1.61,4.0,0.6,963.0
